128529116 3290 3410 3540 3750 8930 4730 4600 4010 3960 50 4290 4220 3500 3450 3350 3400 3380 3370 3310 3270 3300 3320 3290 3290 3280 3330 25410 1950 1770 1320 1210 1060 1030 1010 760 790 750 690 650 600 650 580 550 580 490 520 550 550 560 600 650 470 630 610 590 570 590 620 610 550 530 550 560 530 560 560 580 490 550 620 530 500 570 570 620 520 540 600 400 600 510 620 540 450 340 910 650 700 82640 1370 48460 1390 1430 1480 2160 1690 2150 1690 860 810 830 800 780 760 790 770 870 1270 1210 1150 1180 1260 1270 1250 1280 1270 1280 1280 1280 1330 1340 1210 1230 1220 1270 1280 1330 1430 1400 1470 1480 1500 1730 1850 1900 1960 2050 2190 2280 2360 2350 1200 1020 1000 1020 1070 1080 1140 1210 1180 1370 1970 2010 2300 2330 2310 2130 2050 2310 2330 2400 2350 2370 2430 2410 2500 2500 2580 2590 2670 2700 2780 2820 2890 2980 3050 3180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129052802 3350 3510 3520 3690 8710 4630 4580 4080 4020 4430 4260 3890 3480 3370 3420 3420 3380 3350 3330 3310 3270 3260 3310 3300 3340 3310 50 1990 1950 1200 1170 1020 930 860 830 780 830 670 600 610 590 560 610 590 490 520 470 840 550 660 400 710 610 530 660 590 520 560 560 530 560 540 560 530 580 530 550 560 540 550 550 450 510 510 520 590 530 440 600 480 680 630 820 570 670 20630 800 19350 34370 50770 1310 1330 58220 65000 1100 920 1460 46700 800 780 770 780 810 800 730 730 1010 1230 1270 1230 1280 1250 1270 1270 1260 1290 1290 1310 1320 1340 1320 1210 1250 1290 1300 1320 1350 1370 1380 1440 1470 1480 1840 1850 1910 2010 2150 2200 2310 2360 2200 1130 1100 920 1030 1100 1100 1120 1190 1220 1350 1970 2000 2320 2300 2250 2090 2100 2370 2350 2360 2340 2410 2430 2450 2480 2540 2550 2610 2650 2710 2790 2840 2920 2980 3120 3240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129575839 3360 3480 3600 3620 8960 4610 4660 4090 3710 3680 4310 3520 3490 3470 3360 3380 3370 3350 3330 3290 3320 3330 3290 3290 3330 3320 1980 2580 1670 1270 1160 1100 980 860 780 750 670 690 650 640 520 570 500 500 490 500 570 720 580 850 880 530 580 500 580 540 540 550 560 580 580 560 540 560 550 520 570 560 510 540 550 420 510 520 600 590 630 800 490 640 730 600 640 840 960 36890 1330 71380 50 7840 1810 57750 1540 96800 1310 1280 1510 97160 700 670 930 760 830 760 790 690 1280 1170 1220 1260 1250 1250 1250 1260 1270 1280 1290 1300 1330 1360 1350 1230 1250 1270 1270 1310 1330 1370 1410 1430 1480 1500 1760 1850 1910 2030 2120 2260 2350 2350 860 1050 1060 1010 1070 1040 1130 1140 1200 1220 1850 1990 2050 2330 2300 2160 2050 2110 2300 2330 2340 2430 2400 2420 2490 2520 2530 2540 2650 2690 2770 2820 2890 2970 3050 3130 3250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130099185 3390 3520 3690 9090 5020 4630 4390 4640 4020 3830 4160 3510 3440 3400 3430 3370 3370 3320 3330 3360 3320 3290 3280 3320 3350 3060 3240 2510 1230 1260 1070 1040 820 910 780 750 720 700 650 630 620 550 580 530 470 450 370 720 850 730 530 650 610 510 580 530 580 560 530 550 520 570 580 570 560 530 570 540 510 560 530 470 620 500 550 590 530 650 560 560 780 560 500 780 690 62490 350 12070 25950 1350 1860 1440 1760 1380 1640 6900 1230 1460 730 660 760 780 780 710 780 790 1260 1250 1200 1250 1230 1250 1250 1270 1270 1310 1290 1310 1310 1340 1230 1250 1260 1280 1320 1310 1360 1380 1420 1480 1510 1550 1800 1880 1950 2040 2140 2280 2310 2320 1180 1060 1060 1040 1100 1040 1120 1130 1170 1220 1360 1990 2150 2280 2320 2170 2030 2140 2350 2330 2390 2420 2380 2470 2480 2520 2540 2580 2620 2680 2760 2750 2860 2970 3040 3170 3250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130620759 3470 3510 3640 8980 4660 4560 3890 4060 3820 4090 4210 3490 3380 3390 3390 3300 3340 3350 3280 3300 3270 3290 3350 3310 3350 88210 2250 2250 1320 1230 1010 970 940 800 790 650 710 650 590 640 560 580 520 480 530 430 650 610 490 640 660 640 490 570 560 550 490 550 530 550 560 620 570 540 590 550 600 550 520 540 540 470 640 550 510 590 570 790 570 580 520 560 580 860 740 130 270 34110 80910 1420 1550 1060 61290 780 920 65510 880 730 600 800 790 790 800 780 700 830 1250 1220 1180 1200 1270 1250 1270 1260 1290 1260 1280 1300 1300 1340 1220 1230 1250 1260 1290 1350 1370 1380 1430 1450 1540 1620 1810 1870 1940 2040 2170 2280 2310 2320 2300 2230 1390 1160 1160 1140 1130 1140 1220 1210 1220 1270 1310 1970 2300 2170 2010 2270 2350 2320 2370 2390 2430 2450 2450 2510 2580 2600 2670 2730 2760 2830 2900 2990 3080 3180 3320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131143256 3430 3600 3730 9030 4700 4620 4150 4550 4190 4180 4080 3450 3440 3470 3430 3350 3310 3290 3340 3290 3320 3290 3320 3320 3310 3040 71620 1960 1230 1180 1000 920 940 790 750 790 700 620 620 600 560 550 480 480 490 530 800 740 730 730 540 690 640 650 550 580 530 590 550 570 540 530 510 560 580 520 570 540 550 550 540 640 620 550 650 580 570 680 550 590 430 540 880 660 1540 510 580 10690 980 1860 1670 8880 16640 1240 1760 1070 980 780 1040 700 790 780 820 820 710 980 1270 1220 1210 1230 1240 1240 1250 1270 1280 1260 1280 1280 1300 1330 1240 1250 1270 1260 1290 1300 1360 1380 1440 1430 1510 1700 1850 1890 1980 2040 2160 2290 2300 2300 2340 2320 2290 2420 2080 2020 1300 1270 1260 1220 1240 1150 1230 1200 1200 1230 1240 2300 2340 2330 2340 2410 2430 2450 2480 2520 2560 2610 2620 2690 2740 2820 2900 2950 3010 3210 3350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131667755 3480 3580 3740 8970 4630 4550 4420 3680 4170 4320 3760 3470 3490 3430 3420 3370 3320 3370 3300 3300 3320 3330 3350 3360 3270 2880 2280 1470 1240 1180 970 1010 810 910 660 800 730 690 650 570 560 560 560 510 440 510 470 800 450 600 650 500 590 620 630 560 600 570 550 540 610 500 540 560 570 560 560 510 620 580 540 520 620 610 670 590 560 550 530 740 730 570 590 710 18090 630 72730 93550 1440 800 1090 1860 50 1600 1330 2320 71990 760 830 780 800 850 690 770 720 1200 1220 1230 1260 1260 1230 1250 1260 1250 1270 1300 1290 1300 1330 1310 1190 1220 1240 1280 1330 1290 1360 1430 1400 1480 1550 1750 1840 1930 1970 2060 2150 2310 2340 2320 2290 2390 2280 2100 2080 2050 2020 2060 1990 1280 1270 1220 1180 1110 1140 1090 1180 1060 1060 1150 2400 2390 2460 2460 2490 2510 2560 2590 2670 2730 2810 2850 2950 3030 3150 3280 3410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132189274 3500 3600 8940 4680 4570 4660 4170 4020 3700 4270 3440 3440 3380 3380 3350 3360 3300 3300 3270 3290 3280 3310 3320 3320 3320 2490 2110 1410 1310 1110 960 970 860 760 740 720 670 610 660 580 600 570 450 540 530 560 780 570 760 490 720 780 520 580 500 630 570 520 580 600 570 550 540 560 590 530 580 550 540 590 550 590 610 640 510 550 320 760 600 570 580 750 450 740 84390 650 13070 65900 1560 1580 1690 2170 1340 1360 1240 800 890 650 790 820 830 750 740 790 770 1270 1210 1250 1220 1250 1260 1260 1290 1250 1290 1260 1290 1310 1300 1340 1220 1250 1280 1300 1290 1330 1350 1420 1460 1510 1570 1780 1850 1910 2070 2060 2210 2290 2360 2280 2320 2130 2310 2060 2040 2000 2020 2010 1990 1980 1980 2010 1150 1060 1070 920 850 980 1040 950 1190 2420 2480 2460 2510 2550 2570 2640 2660 2730 2810 2890 2950 3070 3140 3360 3450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132712389 3500 3650 9060 4550 4580 4360 4000 3950 3960 4160 3470 3440 3450 3330 3410 3350 3350 3300 3340 3330 3310 3280 3300 3350 2800 59310 1770 1290 1210 980 970 810 880 810 690 680 750 610 610 590 560 510 550 550 570 770 850 760 550 690 810 630 610 540 550 480 550 570 520 570 540 550 540 580 570 560 590 580 510 530 560 540 500 540 510 600 490 240 590 490 740 740 590 710 350 180 50 38590 1120 1500 1440 18830 50 1120 1160 1230 1270 870 800 800 810 890 750 790 840 1270 1250 1170 1270 1250 1260 1280 1270 1280 1280 1280 1310 1290 1320 1240 1230 1220 1250 1270 1300 1340 1360 1410 1440 1490 1560 1810 1900 1940 2060 2150 2260 2300 2320 2310 2310 2270 2350 2090 2070 2020 2010 2020 2010 1990 2010 2250 2350 950 1080 850 800 860 860 800 97830 2450 2460 2480 2550 2560 2580 2670 2690 2750 2770 2880 2940 3090 3150 3300 3410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133235822 3590 3630 9000 4680 4650 4330 4370 25090 4120 4210 3420 3470 3430 3400 3350 3350 3360 3330 3310 3310 3290 3280 3350 3320 37380 9270 2130 1290 1270 1100 910 780 780 750 740 710 600 650 580 620 580 570 470 490 550 710 890 520 680 510 750 530 620 560 600 560 590 610 530 510 570 530 530 540 530 560 560 540 630 630 530 510 590 530 530 580 450 610 730 600 570 720 390 890 490 50 71840 67210 1870 1970 1550 1380 1700 1390 13360 690 780 770 780 770 780 750 750 730 940 1250 1190 1190 1220 1260 1250 1280 1250 1280 1280 1300 1280 1280 1330 1140 1220 1240 1280 1250 1280 1300 1380 1390 1470 1460 1650 1840 1870 1920 2020 2110 2260 2280 2300 2290 2320 2320 2370 2090 2050 2020 2040 2020 1990 1990 59520 740 620 780 710 540 910 830 1110 900 870 2300 2450 2510 2500 2540 2590 2650 2680 2790 2840 2940 3000 3110 3160 3310 3420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133757592 3580 3680 9040 4600 4520 4210 3780 3750 4290 3990 3450 3450 3400 3420 3380 3350 3310 3240 3290 3340 3350 3320 3350 3340 3380 2850 2020 1280 1190 1050 880 840 840 720 610 660 650 620 570 560 530 590 530 500 480 730 750 840 600 560 690 570 560 530 590 600 560 500 500 570 540 540 620 550 540 560 510 540 590 530 560 520 630 560 620 780 540 590 690 480 910 870 750 830 280 61110 27270 2000 1390 60850 94330 1480 1050 10260 680 13270 600 660 800 800 820 730 770 840 1280 1210 1250 1260 1250 1280 1270 1280 1270 1260 1290 1290 1320 1310 1320 1230 1260 1260 1300 1290 1330 1360 1400 1440 1470 1550 1730 1850 1910 1990 2120 2200 2300 2380 2310 2320 2190 2300 2300 2100 2030 2030 840 790 740 700 800 680 840 880 1150 640 780 750 820 720 960 2420 2460 2490 2550 2620 2630 2660 2730 2780 2880 2930 3040 3140 3260 3350 3450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
134281733 3660 3760 8980 4600 4350 4600 4500 4320 4230 3490 3460 3430 3370 3360 3360 3300 3270 3330 3330 3250 3320 3300 3330 3300 2320 65210 1270 1270 1120 1040 950 840 790 790 770 770 680 580 610 610 550 530 530 440 500 910 720 780 670 750 590 590 610 650 560 580 540 560 510 590 520 600 570 560 530 550 560 530 580 590 530 520 550 490 540 500 570 700 790 670 670 730 770 6780 890 50 19070 1350 1130 1360 1510 58470 1240 1220 1430 50 720 750 770 830 850 790 770 770 1250 1180 1230 1250 1250 1260 1250 1240 1260 1280 1280 1280 1310 1310 1340 1180 1220 1220 1280 1320 1300 1370 1410 1420 1470 1530 1780 1830 1910 1990 2080 2200 2330 2340 2230 2340 2170 2330 2100 770 880 740 650 790 10560 860 690 650 580 730 670 690 99690 780 740 880 2400 2460 2480 2510 2530 2560 2640 2640 2690 2790 2840 2950 3050 3160 3240 3410 3510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
134802879 3650 8930 3730 4590 4580 4100 4210 3790 4130 3490 3500 3420 3410 3450 3320 3350 3330 3300 3260 3280 3270 3290 3280 3110 2720 2210 1390 1280 1140 920 880 930 750 750 760 590 600 560 660 590 560 480 490 380 770 700 700 810 670 590 730 520 580 640 600 500 640 490 580 570 530 570 540 550 530 550 580 570 580 530 550 620 540 560 620 430 480 570 680 650 650 720 680 76820 480 32640 63680 50 1380 1310 1760 12400 1390 1340 1210 980 830 860 860 770 790 730 760 790 1250 1160 1210 1220 1270 1270 1270 1250 1250 1260 1300 1310 1310 1370 1340 1200 1250 1240 1280 1290 1320 1370 1410 1400 1480 1560 1770 1860 1920 2000 2080 2260 2390 2350 2270 2320 2290 800 600 650 880 720 700 710 700 670 670 50 8540 730 790 700 760 33890 2350 2360 2400 2420 2490 2500 2540 2540 2600 2680 2680 2830 2870 3020 3050 3160 3290 3430 3450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135326483 3700 8990 4640 4610 4340 4400 3800 3930 4260 3480 3430 3420 3420 3360 3300 3330 3300 3290 3290 3300 3260 3350 3320 3320 2210 2090 1300 1240 1070 1000 860 840 770 730 730 690 630 650 620 590 540 560 510 560 860 990 650 650 710 680 680 550 600 580 570 550 520 560 540 560 570 590 560 530 530 610 560 580 530 580 530 480 540 580 640 480 690 690 630 680 620 590 560 29290 130 101020 2210 50 2230 1220 1860 1090 1290 1550 1410 1280 740 790 780 840 760 730 740 760 1300 1260 1230 1240 1280 1310 1290 1260 1270 1280 1300 1300 1310 1330 1220 1250 1250 1260 1260 1320 1340 1390 1410 1480 1540 1710 1800 1900 1950 2030 2120 2280 2290 2350 2300 530 800 1010 690 650 700 720 800 50 1100 730 760 660 760 750 77660 2220 2350 2320 2370 2390 2400 2460 2470 2470 2520 2570 2640 2760 2710 2790 2890 2990 3020 3160 3300 3410 3470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135849727 3750 8860 4660 4610 4530 4400 3730 4170 4220 3440 3460 3440 3400 3370 3310 3350 3350 3320 3330 3260 3310 3300 3370 2120 82650 1750 1270 1210 1030 960 910 840 840 730 680 680 550 670 560 580 610 510 500 510 610 660 870 700 780 550 510 650 560 590 530 490 540 580 520 560 560 540 530 540 600 560 520 560 560 560 450 500 630 520 520 580 690 690 740 750 960 350 1040 50 50 60850 78070 1480 1510 1580 8030 2100 1220 1610 58190 800 840 800 800 760 830 710 710 930 1250 1230 1180 1210 1260 1280 1260 1280 1280 1280 1300 1300 1290 1340 1220 1220 1250 1260 1300 1320 1330 1350 1400 1380 1520 1710 1830 1890 1980 2010 2160 2270 2310 2330 890 490 760 700 650 680 690 950 50 1170 720 660 710 680 690 730 50 2280 2370 2360 2350 2400 2410 2460 2460 2520 2520 2580 2630 2750 2750 2800 2890 3010 3100 3210 3360 3440 3530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
136371569 3820 9100 4670 4610 94980 3730 4090 4340 3740 3480 3380 3420 3420 3340 3300 3320 3280 3290 3320 3270 3340 3310 3370 2400 2550 1470 1180 1140 1010 890 920 780 720 750 650 640 650 540 570 570 450 510 470 430 760 570 790 700 600 610 580 570 430 500 580 540 550 650 540 570 530 600 590 560 600 540 560 520 540 610 570 560 510 540 390 290 500 650 750 720 700 750 5910 840 50 58360 2040 1060 1500 670 69610 1920 1310 54160 14720 830 900 730 850 900 690 750 780 1100 1230 1220 1230 1230 1230 1260 1260 1250 1280 1290 1290 1310 1310 1360 1210 1220 1250 1280 1280 1310 1340 1340 1380 1450 1520 1760 1830 1910 1970 2100 2170 2310 2340 2290 2320 2390 2330 2410 2050 2030 28460 670 680 620 700 630 70 1190 730 720 760 760 760 720 830 2160 2410 2460 2510 2520 2550 2590 2690 2710 2820 2890 2910 3070 3100 3220 3390 3470 3540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
136896009 9430 8800 4660 4750 3660 4020 3970 4180 3520 3490 3430 3420 3390 3370 3350 3350 3350 3310 3300 3340 3310 3320 3280 30240 1750 1430 1280 1130 1000 930 960 830 770 730 650 670 590 570 540 490 520 450 560 560 740 750 540 700 680 650 670 630 630 580 540 560 520 520 590 560 560 520 610 550 560 590 580 550 600 480 580 560 550 570 910 710 820 630 560 590 890 550 1000 50 50 34320 30020 1820 1010 1310 1960 980 1530 1180 1200 750 830 740 810 810 790 720 710 1250 1200 1230 1260 1230 1260 1250 1270 1280 1260 1270 1280 1300 1350 1280 1250 1230 1260 1280 1290 1340 1340 1400 1440 1490 1550 1770 1860 1930 1990 2060 2200 2350 2390 2350 2350 2200 2260 2030 2030 2050 1980 1980 2010 1990 2030 1280 1000 910 950 790 800 810 900 1030 35980 2450 2460 2460 2510 2550 2550 2630 2600 2710 2770 2890 2920 3020 3130 3310 3320 3500 3600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
